"scientificName","scientificNameAuthorship","subtaxonAuthorship","commonName","kingdom","phylum","subphylum","superclass","class","subclass","superorder","order","suborder","superfamily","family","subfamily","tribe","genus","specificEpithet","hybrid","subspecies","variety","establishmentMeans","provincialStatus","nationalStatus","reportingStatus","iNatObservationStatus","firstReported","firstReportedBy","Collection.List","firstReportedCollectionNumber","firstReportedGBIF","firstObservediNat","firstObservedBy","firstObservedID","notes","ID","statsCode"
"Alitta williami","Villalobos-Guerrero & Bakken, 2018","","giant piling sea-nymph worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Nereididae","Nereidinae","","Alitta","williami",NA,"",NA,"native","unlisted",NA,"new 2017","observed","","","","",NA,"2017-04-17","Kristian Sigvardsen","iNat:5796200","",1115984,"WOR"
"Aphrodita negligens","Moore, 1905","","sea mouse","Animalia","Annelida","","","Polychaeta","Errantia ","","Phyllodocida","Aphroditiformia ","","Aphroditidae","","","Aphrodita","negligens",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1914-06-26","","RBCM","974-00265-001",1898322906,"","","","",733687,"WOR"
"Apomatus geniculatus","(Moore & Bush, 1904)","","pearl-topped calcareous worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Apomatus","geniculatus",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2007-10-14","Andy Lamb","PMLS","",NA,"","","","",939557,"WOR"
"Arctonoe fragilis","(Baird, 1863)","","fragile ruffled scaleworm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Aphroditiformia","","Polynoidae","Arctonoinae","","Arctonoe","fragilis",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1975-06-18","T. Kessler","RBCM","975-00227-001",1898315965,"2019-05-04","Isabelle M. Côté","iNat:129151052","",69914,"WOR"
"Arctonoe pulchra","(Johnson, 1897)","","red commensal scaleworm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Aphroditiformia","","Polynoidae","Arctonoinae","","Arctonoe","pulchra",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1975-06-18","T. Kessler","RBCM","975-00227-003",1898314750,"2019-05-04","Norah Brown","iNat:24535513","",465156,"WOR"
"Arctonoe vittata","(Grube, 1855)","","red-banded commensal scaleworm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Aphroditiformia","","Polynoidae","Arctonoinae","","Arctonoe","vittata",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1975-06-18","T. Kessler","RBCM","975-00227-002",1898294448,"","","","",122163,"WOR"
"Bathydrilus litoreus","Baker, 1983","","naidid worm","Animalia","Annelida","","","Clitellata","Oligochaeta","","Haplotaxida","Tubificina","","Naididae","Phallodrilinae ","","Bathydrilus","litoreus",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1979-07-05","Randy Baker","RBCM","991-00598-001",1898264423,"","","","",957359,"WOR"
"Bispira pacifica","(Berkeley & Berkeley, 1954)","","twin-eyed feather duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellariidae","Sabellinae","","Bispira","pacifica",NA,"",NA,"","",NA,"reported","unobserved","1973-09-20","Andy Lamb","PMLS","",NA,"","","","",781286,"WOR"
"Chaetopterus variopedatus complex","Cuvier, 1827","","U-shaped parchment tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","","","","Chaetopteridae","","","Chaetopterus","variopedatus",NA,"",NA,"","",NA,"reported","unobserved","2006-03-05","Andy Lamb","PMLS","",NA,"","","","",171303,"WOR"
"Chone aurantiaca","(Johnson, 1901)","","orange feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Chone","aurantiaca",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1999-05-04","Andy Lamb","PMLS","",NA,"2023-05-28","Dave ""Zeuss"" Cochrane","iNat:164555172","",356415,"WOR"
"Cirratulus spectabilis","(Kinberg, 1866)","","red threads worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Cirratuliformia","","Cirratulidae","","","Cirratulus","spectabilis",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","986-00197-064",1898288225,"","","","",1136116,"WOR"
